ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
1864,SSA,2014-07-10,Rep. Grimm (NY 11),1,Constituent should request Waiver of premium penalty via the F/O 07/10/2014  NA NA Constituent should request Waiver of premium penalty via the F/O NA,NA
1866,SSA,2014-07-08,Rep. Hartzler (MO 4th),1,P/C 5 prefers to process their own congressional interest cases. 07/08/2014  NA NA P/C 5 prefers to process their own congressional interest cases. NA,NA
1867,SSA,2014-07-08,Sen. Hagan (NC),1,regarding an ODAR employee’s request for a refund of the leave he bought back from his Office of Worker’s Compensation Programs (OWCP) claim. 07/15/2014  NA NA regarding an ODAR employee’s request for a refund of the leave he bought back from his Office of Worker’s Compensation Programs (OWCP) claim. NA,NA
1869,SSA,2014-07-14,Rep. Grimm (NY/11),1,Constituent request to expedite Appeal. 07/15/2014  NA NA Constituent request to expedite Appeal. NA,NA
1870,SSA,2014-07-15,Rep. Maloney (NY/12),1,Constituent Earnings Record request. 07/15/2014 (b) (6) NA NA Constituent Earnings Record request. NA,NA
1872,SSA,2014-07-11,Rep. Hinojosa (TX/15th),1,SSI Issue - Reinstatement Request 07/14/2014  NA NA SSI Issue - Reinstatement Request NA,NA
1873,SSA,2014-07-16,Rep. Huffman (CA 2nd),1,Constituent requests status of the non-certified Social Security earnings record 07/17/2014  NA NA Constituent requests status of the non-certified Social Security earnings record NA,NA
1874,SSA,2014-06-05,J Barrow (12/GA),1,individual who is being considered for a position with SSA. 07/17/2014  NA NA individual who is being considered for a position with SSA. NA,NA
1875,SSA,2014-07-17,Rep. Gibson (NY 19th),1,Constituent alleges he was not informed of the federal debt 07/17/2014  NA NA Constituent alleges he was not informed of the federal debt NA,NA
1876,SSA,2014-07-14,Rep. Duffy (WI 7th),1,Claim is active in the DDS 07/18/2014  NA NA Claim is active in the DDS NA,NA
1877,SSA,2014-07-18,Rep. Barber (AZ 2nd),1,File non-receipt of the premium refund 07/21/2014  NA NA File non-receipt of the NA,NA
1879,SSA,2014-07-21,Rep. Capps (CA 24th),1,Obtain the status of the detailed earnings request sent me an email to explain the process would take longer since the requested earnings are stored on microfilm. I notified the staffer of the delay. 07/21/2014 (b) (6) NA NA Obtain the status of the detailed earnings request sent me an email to explain the process would take longer since the requested earnings are stored on microfilm. I notified the staffer of the delay. (b) (o) NA,NA
1881,SSA,2014-07-16,Rep. Owens (NY/21),1,3rd Request-Constituent request 1990 earnings record 07/23/2014  NA NA 3rd Request-Constituent request 1990 earnings record NA,NA
1882,SSA,2014-07-23,Sen. Isakson (GA),1,Obtain status of a Numident request 07/23/2014  NA NA Obtain status of a Numident request NA,NA
1883,SSA,2014-07-22,Rep. Mullin (OK 2nd),1,Sign the I-claim for disability benefits 07/23/2014  NA NA Sign the I-claim for disability benefits NA,NA
1884,SSA,2014-07-17,D Benishek,1,"Staffer has not called back, several messages left 07/28/2014  NA NA Staffer has not called back, several messages left NA",NA
1885,SSA,2014-07-23,Rep. Aderholt (AL 4th),1,Review SSI record for additional underpayment 07/28/2014  NA NA Review SSI record for additional underpayment W (O)i NA,NA
1886,SSA,2014-07-29,Sen. Murkowski (AK),1,Constituent requests SSA to release the block on her Google advertising account. 07/29/2014  NA NA Constituent requests SSA to release the block on her Google advertising account. 1 NA,NA
1887,SSA,2014-07-28,Rep. Rogers (KY/5th),1,Constituent request-earnings record 08/04/2014  NA NA Constituent request-earnings record _1 NA,NA
1889,SSA,2014-08-01,Rep. Denham (CA/10th),2,"On behalf of the[|3|KsM regarding their difficulty in communicating with the local Modesto, CA Social Security Field Office. Representative Denham’s office has requested several updates and assistance with congressional inquiries pending. 08/04/2014  NA NA On behalf of the[|3|KsM regarding their difficulty in communicating with the local Modesto, CA Social Security Field Office. Representative Denham’s office has requested several updates and assistance with congressional inquiries pending. N/A NA",NA
1890,SSA,2014-08-05,Sen. Sessions (AL),1,"A constituent who is experiencing difficulty receiving his SSI back payment of $6,455.54. The constituent alleges the funds were fraudulently cashed by someone other than himself. 08/06/2014 (b) (6)H NA NA A constituent who is experiencing difficulty receiving his SSI back payment of $6,455.54. The constituent alleges the funds were fraudulently cashed by someone other than himself. (b) (6) NA",NA
1891,SSA,2014-07-30,Rep. Duffy (WI/7),1,Status on Appeal. 08/06/2014 1 NA NA Status on Appeal. NA,NA
1892,SSA,2014-08-06,F LoBiondo (NJ),1,"IHIHI stated she knows no one will be able to ever satisfy the N/H as he is “looking for someone to hand him a federal government job” and feels the government isn’t doing enough for him, and apologized for having to call us again based on the N/H’s latest contact with her office. She emailed the attachment above showing latest request (page 2), and apologized for the his handwriting. - It’s almost illegible, but nerLOAUlJ basically states the N/H was told he would receive adequate training in order to receive the type of job he’s looking for, and has been denied everything. 08/06/2014 1 NA NA IHIHI stated she knows no one will be able to ever satisfy the N/H as he is “looking for someone to hand him a federal government job” and feels the government isn’t doing enough for him, and apologized for having to call us again based on the N/H’s latest contact with her office. NA",interesting
1893,SSA,2014-10-21,asking for status. -1 replied miw sent another F/U to the SSA component that handles ticket-to-,1,"NA NA NA apologized for the his handwriting. - It’s almost illegible, but nerLOAUlJ basically states the N/H was told he would receive adequate training in order to receive the type of job he’s looking for, and has been denied everything. work issues asking they contact her directly with an interim status update. NA",NA
1894,SSA,2014-08-06,Gillibrand (NY),1,"The constituentlOMGll has submitted an OGE form 201 - Request to Inspect or Receive Copies of OGE Form 278 SF 278 Executive Branch Personnel Public Financial Disclosure Reports or Other Covered Records, and I wanted to ask if this is even an SSA action as the form appears to show it should be submitted directly to the U.S. Office of Government Ethics in Washington, DC. The above attached document shows 's requesting information on several SSA Regional and Headquarters executive staff employees. His statement appears to show he has only submitted his request to SSA and the Senator’s office. 08/06/2014 * staffer stated she originally faxed onjuly 11.  NA NA The constituentlOMGll has submitted an OGE form 201 - Request to Inspect or Receive Copies of OGE Form 278 SF 278 Executive Branch Personnel Public Financial Disclosure Reports or Other Covered NA",NA
1900,SSA,2014-08-08,Rep. Mike Rogers (AL 3rd),1,Constituent requests the status of her deceased husband’s detailed earnings record 08/12/2014 (b) (6)1 NA NA Constituent requests the status of her deceased husband’s detailed earnings record (b) (6) NA,NA
1901,SSA,2014-08-13,Rep. Heck (NV/3rd),1,Constituent requesting a benefit breakdown to determine correct overpayment amount and a change in the Medicare eligibility date. 08/14/2014 1 NA NA Constituent requesting a benefit breakdown to determine correct overpayment amount and a change in the Medicare eligibility date. NA,NA
1903,SSA,2014-08-13,Rep. Denham (CA 10th),1,Medi-Cal informed the constituent he has a court action pending; District Court denied the constituent’s appeal on 8/27/2013 08/14/2014 (b) (6) NA NA Medi-Cal informed the constituent he has a court action pending; District Court denied the constituent’s appeal on 8/27/2013 (b) (6) NA,NA
1904,SSA,2014-08-16,Rep. Pallone (NJ/6th),1,Constituent requesting an update in regards to a Hearing. Currently Unassigned Workgroup. 08/18/2014  NA NA Constituent requesting an update in regards to a Hearing. Currently Unassigned Workgroup. NA,NA
1905,SSA,2014-08-18,Sen. Isakson (GA),1,Constituent Numident Request 08/18/2014  NA NA Constituent Numident Request NA,NA
1906,SSA,2014-08-15,Sen. Heinrich (NM),1,Constituent did not understand letters received from OIG. Requesting opportunity to appeal. 08/19/2014  NA NA Constituent did not understand letters received from OIG. Requesting opportunity to appeal. NA,NA
1907,SSA,2014-08-08,Rep. Noem (SD),1,Constituent Overpayment Issue/Medicare Premiums. 08/19/2014  NA NA Constituent Overpayment Issue/Medicare Premiums. NA,NA
1913,SSA,2014-07-23,B Goodlatte (6/VA),1,"H found in box near scanner, not sure if resolved. I contact staffer on 08/20/14, staffer is assuming issue resolved because he shows the case as closed. 08/20/2014  NA NA H found in box near scanner, not sure if resolved. I contact staffer on 08/20/14, staffer is assuming issue resolved because he shows the case as closed. NA",NA
1915,SSA,2014-09-04,under for additional info. - This is,1,NA NA NA  father’s A/N where this constituent is Laf C with DAC NA,NA
1916,SSA,2014-08-15,Rep. Owens (NY/21),1,4th request for Constituent request 1990 earnings record 08/21/2014  NA NA 4th request for Constituent request 1990 earnings record [QB3] NA,NA
1917,SSA,2014-08-21,Rep. J. Miller (FL 1st),1,Constituent asks why the P/C does not post her monthly remittances timely 08/21/2014  NA NA Constituent asks why the P/C does not post her monthly remittances timely NA,NA
1918,SSA,2014-08-22,Rep. C. Boustany (LA 3rd),1,Constituent objects to changing ALJ jurisdictions in Louisiana 08/22/2014  NA NA Constituent objects to changing ALJ jurisdictions in Louisiana NA,NA
1919,SSA,2014-08-26,Sen. Isakson (GA),1,Constituent Numident Request 08/26/2014 (b) (6)| NA NA Constituent Numident Request (b) (6) NA,NA
1920,SSA,2014-08-25,Rep. A. Schock (IL 18th),1,Constituent fried a concurrent i-nnn claim on 8/5/2014;claims screens are not current 08/25/2016 1 NA NA Constituent fried a concurrent i-nnn claim on 8/5/2014;claims screens are not current NA,NA
1922,SSA,2014-08-19,Sen. Wyden (OR),1,Constituent’s request for Retirement and Divorced Spouse benefits. 08/28/2014 1 NA NA Constituent’s request for Retirement and Divorced Spouse benefits. NA,NA
1923,SSA,2014-08-27,Sen. Boozman (AR),1,Congressional offices seeks to find a lost ODAR file 08/28/2014 08/27/2014 1 NA NA Congressional offices seeks to find a lost ODAR file A third party informed constituent someone else is using her SSN for health insurance purposes NA,NA
1925,SSA,2014-08-28,Rep. Walden (OR 2nd),1,P/C 5 prefers to process their own congressional interest cases—WEP issue needs resolution 09/03/2014 The staffer called to request a written explanation to the inquiry. 08/28/2014 (b) (6) NA NA P/C 5 prefers to process their own congressional interest cases—WEP issue needs resolution (b) (6) NA,NA
1926,SSA,2014-08-25,Rep. Rangel (NY 13 th),1,Request waiver under the administrative tolerance rule 09/03/2014  NA NA Request waiver under the administrative tolerance rule NA,NA
1928,SSA,2014-08-29,Sen. Blunt (MO),1,Hearing is ready to schedule 08/29/2014  NA NA Hearing is ready to schedule NA,NA
1929,SSA,2014-08-25,Sen. McCaskill (MO),1,Contact the Appeals Council to request good cause to submit request for a late appeal 09/03/2014  NA NA Contact the Appeals Council to request good cause to NA,NA
1930,SSA,2014-09-03,Sen. Isakson (GA),1,Constituent Numident Request 09/03/2014 (b) (6) NA NA Constituent Numident Request (b) (6) NA,NA
1931,SSA,2014-08-27,Sen. Sanders (VT),1,constituent’s work history request from the SSA Office of International Operations. 09/03/2014  NA NA constituent’s work history request from the SSA Office of International Operations. NA,NA
1932,SSA,2014-08-28,Maffei (NY),1,Appeal pending. Left staffer VMX with specifics and suggested she call ODAR to verify point of contact to forward her material to. 09/04/2014  NA NA Appeal pending. Left staffer VMX with specifics and suggested she call ODAR to verify point of contact to forward her material to. NA,NA
1933,SSA,2014-09-05,Schock (IL 18th),1,Resolve garnishment issue 09/05/2014  NA NA Resolve garnishment issue NA,NA
1935,SSA,2014-09-05,Rep. Murphy (PA/18th),1,Constituent Earning Record Request 09/08/2014 (b) (6) NA NA Constituent Earning Record Request (b) (6) NA,NA
1936,SSA,2014-07-10,Sen. Kirk (IL),1,Submit waiver request to the F/O for a formal determination 09/03/2014  NA NA Submit waiver request to the F/O for a formal determination NA,NA
1937,SSA,2014-09-08,Rep. Royce (CA 39th),1,Appeals Council Remand to ALJ 09/09/2014  NA NA Appeals Council Remand to ALJ NA,NA
1938,SSA,2014-09-10,Sen. Isakson (GA),1,Constituent Numident Request 09/10/2014  NA NA Constituent Numident Request NA,NA
1939,SSA,2014-09-09,Rep. Sherman (CA 30th),1,P/C-5 prefers to process their own congressional inquiries 09/09/2014  NA NA P/C-5 prefers to process their own congressional inquiries NA,NA
1940,SSA,2014-09-08,Rep. Thompson (GA 2nd),2,Access Division of Administrative Payment Services-Vendor Payment Center Office of finance 09/10/2014 Duplicate (b) (6) NA NA Access Division of Administrative Payment Services-Vendor Payment Center Office of finance (b) (6) NA,NA
1942,SSA,2014-09-03,Sen. McCaskill (MO),1,District Court Remanded case back to the A/C 09/11/2014  NA NA District Court Remanded case back to the A/C NA,NA
1943,SSA,2014-09-11,Sen. Brown (OH),1,Request for deceased husband’s earnings record 09/11/2014  NA NA Request for deceased husband’s earnings record NA,NA
1944,SSA,2014-09-05,Noem (SD),1,“ Ongoing problem constituent since 07/2013. * FOIA issue that entails a large processing fee and requests that cannot legally be honored. Started as White House case - escalated to mass-mailing emails for approx. 1 year - now paper request via rep Noem. ** Dawn Wiggins’ staff has processed FOIA requests and sent multiple responses to all parties involved. - Thev will call staffer today with overview. 09/11/2014  NA NA “ Ongoing problem constituent since 07/2013. * FOIA issue that entails a large processing fee and requests that cannot legally be honored. Started as White House case - escalated to mass-mailing emails for approx. 1 year - now paper request via rep Noem. ** 1 NA,NA
1945,SSA,2014-09-12,Holt (NJ 12th),1,Informed the staffer her constituent should have filed an appeal on one of the earlier disapproved claims. 09/15/2014 (b) (6) NA NA Informed the staffer her constituent should have filed an appeal on one of the earlier disapproved claims. (b) (6) NA,NA
1946,SSA,2014-09-10,Rep. Duffy (WI-7),1,Appeal on denial status. 09/16/2014  NA NA Appeal on denial status. NA,NA
1947,SSA,2014-09-10,Sen. Shelby (AL),1,Constituent Earning Record Request 09/17/2014  NA NA Constituent Earning Record Request NA,NA
1948,SSA,2014-09-17,Rep. Bentivolio (MI-11),1,1099 Issue 09/17/2014  NA NA 1099 Issue NA,NA
1949,SSA,2014-09-09,Sen. McCaskill (MO),1,Constituent has an issue regarding a repayment. He sent a check into the payment center and would like status. 09/17/2014  NA NA Constituent has an issue regarding a repayment. He sent a check into the payment center and would like status. NA,NA
1950,SSA,2014-09-11,Sen. McCaskill (MO),1,Constituent is having a Medicare issue and would like an explanation about a payment made. 09/17/2014  NA NA Constituent is having a Medicare issue and would NA,NA
1951,SSA,2014-09-09,Aderholt,1,"N/H questioning T2 record calculations - ongoing inquiry for approx. 20 years. - WEP, military service, earnings credit issues, etc. involved. - Member requesting final review and response, hopefully for finality. 09/16/2014 (b) (6) NA NA N/H questioning T2 record calculations - ongoing inquiry for approx. 20 years. - WEP, military service, earnings credit issues, etc. involved. - Member requesting final review and response, hopefully for finality. (D) (b) NA",NA
1952,SSA,2014-09-15,Rep. Goodlatte (VA 6th),1,Request status of the non-certified earnings record Sent a follow-up email to Pats controls for status: Left [IBS(staffer) a voice mail message with status 09/18/2014 11/20/2014  NA NA Request status of the non-certified earnings record Sent a follow-up email to Pats controls for status: Left [IBS(staffer) a voice mail message with status NA,NA
1953,SSA,2014-09-09,Rep. Maffei (NY 24th),1,Submit the request for reconsideration 09/18/2014  NA NA Submit the request for reconsideration NA,NA
1954,SSA,2014-09-04,Sen. McCaskill (MO),1,Submit reconsideration request for IRMAA 09/18/2014  NA NA Submit reconsideration request for IRMAA NA,NA
1956,SSA,2014-09-16,Rep. Duffy (WI-7),1,Requesting status on a Hearing Date and Time 09/22/2014  NA NA Requesting status on a NA,NA
1957,SSA,2014-09-22,NA,5,WI HO (R30) NA NA NA Hearing Date and Time NA,NA
1958,SSA,2014-09-15,Rep. Duffy (WI-7),1,Unfavorable Decision. Requesting an Appeal 09/22/2014 (b) (6) NA NA Unfavorable Decision. Requesting an Appeal (b) (6) NA,NA
1959,SSA,2014-09-22,Sen. Flake (AZ),1,Obtain status of the earnings request 09/23/2014  NA NA Obtain status of the earnings request NA,NA
1960,SSA,2014-09-08,Rep. Hastings (FL/20th),1,Constituent inquiring about Medicare coverage and credits. 09/23/2014  NA NA Constituent inquiring about Medicare coverage and credits. NA,NA
1961,SSA,2014-09-23,Sen. Hagan (NC),1,regarding an ODAR employee’s follow up to the response he received from the Social Security Administration in regards to a request for a refund of the leave he bought back from his Office of Worker’s Compensation Programs (OWCP) claim. 09/23/2014  NA NA regarding an ODAR employee’s follow up to the response he received from the Social Security Administration in regards to a request for a refund of the leave he bought back from his Office of Worker’s Compensation Programs (OWCP) claim. NA,NA
1962,SSA,2014-09-15,Sen. Begich (AK),1,F/O sent the hearing request to P/C-7 to prepare and control. Call    with the contact information once the technician posts the request to CPMS. 09/18/2014  NA NA F/O sent the hearing request to P/C-7 to prepare and control. Call    with the contact information once the NA,NA
1963,SSA,2014-09-24,Rep. Murphy (PA/18th),1,Constituent Earning Record Request - 2nd Request. 09/24/2014 (b) (6)| NA NA Constituent Earning Record Request - 2nd Request. (b) (6) NA,NA
1964,SSA,2014-09-26,Sen. Isakson (GA),1,Constituent Numident Request 09/26/2014 1 NA NA Constituent Numident Request NA,NA
1966,SSA,2014-09-29,Sen. Mikulski (MD),1,EEO complaint from an SSA employee alleging harassment in the workplace. 09/30/2014 1 NA NA EEO complaint from an SSA employee alleging harassment in the workplace. NA,NA
1967,SSA,2014-09-30,Sen. Isakson (GA),1,Constituent Numident Request 09/30/2014 1 NA NA Constituent Numident Request NA,NA
1968,SSA,2014-09-17,Sen. Grassley (IA),1,Appeal Process - Status of Hearing. 09/30/2014 J NA NA Appeal Process - Status of Hearing. NA,NA
1970,SSA,2014-10-01,Rep. Duncan,1,W/C Offset Adj. NA NA NA NA NA NA NA,NA
1976,SSA,2014-10-03,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
1986,SSA,2014-10-14,Rep. Thompson,1,Underpayment NA NA NA NA NA NA NA,NA
1991,SSA,2014-10-20,Sen.Johnson,1,ALJ Decision NA NA NA NA NA NA NA,NA
2005,SSA,2014-10-29,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2007,SSA,2014-10-30,Rep. Heck,1,ALJ Decision NA NA NA NA NA NA NA,NA
2010,SSA,2014-11-03,Rep. Duncan,1,Rate Adjustment NA NA NA NA NA NA NA,NA
2016,SSA,2014-11-06,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2019,SSA,2014-11-10,Rep. Carwright,1,ALJ Decision NA NA NA NA NA NA NA,NA
2020,SSA,2014-11-10,Rep. Thompson,1,Retro After SSI NA NA NA NA NA NA NA,NA
2022,SSA,2014-11-12,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2030,SSA,2014-11-18,Rep. Rogers,1,Bank Data Correction NA NA NA NA NA NA NA,NA
2044,SSA,2014-11-28,Rep.Johnson,1,Underpayment NA NA NA NA NA NA NA,NA
2049,SSA,2014-12-03,Rep. Thompson,1,ALJ Decision NA NA NA NA NA NA NA,NA
2050,SSA,2014-12-03,Rep. Thompson,1,Reinstatement NA NA NA NA NA NA NA,NA
2054,SSA,2014-12-05,Rep. Coble & Walker,1,Retro After SSI NA NA NA NA NA NA NA,NA
2057,SSA,2014-12-08,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2058,SSA,2014-12-08,Rep. Duncan Jr,1,Retro After SSI NA NA NA NA NA NA NA,NA
2060,SSA,2014-12-09,Rep. King,1,Rep Payee NA NA NA NA NA NA NA,NA
2065,SSA,2014-12-11,Rep. Duncan,1,Medicare NA NA NA NA NA NA NA,NA
2066,SSA,2014-12-12,Rep. Murphy,1,Retro After SSI NA NA NA NA NA NA NA,NA
2073,SSA,2014-12-16,Rep. Duncan,1,Deceased U/P NA NA NA NA NA NA NA,NA
2078,SSA,2014-12-17,Rep. Scott,1,Rep Payee NA NA NA NA NA NA NA,NA
2081,SSA,2014-12-18,Rep. Rogers,1,Payment Continuation NA NA NA NA NA NA NA,NA
2087,SSA,2014-12-22,Sen. B arras so,1,O/P Recon Request NA NA NA NA NA NA NA,NA
2093,SSA,2014-10-02,Rep. Jan Schakowsky (PA/9),1,"long delays in the disability process, “these delays are creating real hardships for the many individuals around the country. For individuals who are desperately seeking disability benefits and being caught in a lengthy reconsideration process can result in severe health or financial distress, including homelessness. NA 10/03/2014 NA NA NA",NA
2094,SSA,2014-10-02,Multiple Members,5,expediting disability applications for veterans with a high degree of disability and need and assigned Total Disability Based on Individual Unemployability by the VA NA 10/02/2014 10/03/2014 NA NA  R Forrester N/A R Forrester,NA
2100,SSA,2014-10-08,Rep. Benishek (MI/lst),1,Regarding a constituent’s issue with a SSA employee at the Chicago Social Security Office. NA (b) (6) ||CHI ORC NA NA  (b) (6) (b)(6) (b) (6),NA
2101,SSA,2014-10-10,Rep. Holt (NJ 12th),1,Constituent alleges she received unprofessional service at the New Brunswick SS office NA John Shallman NY RPA NA NA 10/23/2014 NA,NA
2102,SSA,2014-10-20,Rep. Bass (CA-37th),1,"Claimant alleging discrimination by DO. Also, payment issue - PC5 is addressing. NA SF RO NA NA NA",NA
2103,SSA,2014-10-28,Rep. Bentivolio (MI/11th),1,"Regarding a constituent’s issue with a SSA employee at the Pontiac, MI Social Security Office. NA (b) (6) CHI ORC NA NA NA",NA
2106,SSA,2014-12-02,Rep. Denham (CA/10),1,Citizenship/NUMI correction issue. N/H born in California but Social Services put Mexico as place of birth on records (birth name was Spanish) -N/H’s mother was illegal alien arrested for child abuse and deported. N/H has California court ordered delayed registration of birth showing California as place of birth but D.O.’s will not correct NUMI. - N/H needs update to apply for various State issued licenses. should advise the staffer will be calling her earlv next week to provide assistance. -1 relayed NA Pat Raymond SF ORC. * Spoke with staffer - gave overview of referral action. NA NA  (b) (6) (b) (6) (b) (6),NA
2197,SSA,2015-05-29,NA,1,Claimants in Kentucky NA NA,NA
2256,SSA,2016-05-09,NA,1,Overpayments (work related) NA NA,NA
2291,SSA,2016-08-24,NA,1,CMS/SSA Coordination for Medicare Reinstatements NA NA,NA
2311,SSA,2015-01-06,Rep. Scott,1,ALJ Decision NA NA NA NA NA NA NA,NA
2312,SSA,2015-01-07,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2318,SSA,2015-01-09,Rep. Murphy,1,Direct Deposit NA NA NA NA NA NA NA,NA
2328,SSA,2015-01-15,Rep. Murphy,1,ALJ Decision NA NA NA NA NA NA NA,NA
2331,SSA,2015-01-16,Rep. Rogers,1,Workers’ Compensation NA NA NA NA NA NA NA,NA
2340,SSA,2015-01-23,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2344,SSA,2015-01-27,Rep. Heck,1,Medicare NA NA NA NA NA NA NA,NA
2345,SSA,2015-01-27,Rep.Johnson,1,Survivor Benefits NA NA NA NA NA NA NA,NA
2346,SSA,2015-01-28,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2352,SSA,2015-01-30,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2355,SSA,2015-02-03,Rep. Murphy,1,ALJ Decision NA NA NA NA NA NA NA,NA
2363,SSA,2015-02-06,Rep. Heck,1,Medicare Part B NA NA NA NA NA NA NA,NA
2364,SSA,2015-02-11,Rep. Rogers,1,Direct Deposit NA NA NA NA NA NA NA,NA
2367,SSA,2015-02-11,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2371,SSA,2015-02-18,Rep. Rogers,1,Retro After SSI NA NA NA NA NA NA NA,NA
2375,SSA,2015-02-19,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2385,SSA,2015-02-24,Rep. Pall one Jr,1,Overpayment NA NA NA NA NA NA NA,NA
2391,SSA,2015-02-25,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2398,SSA,2015-03-02,Rep. Thompson,1,Benefit Suspension NA NA NA NA NA NA NA,NA
2407,SSA,2015-03-06,Rep. Heck,1,Overpayment NA NA NA NA NA NA NA,NA
2410,SSA,2015-03-06,Rep. Carter,1,Retro After SSI NA NA NA NA NA NA NA,NA
2416,SSA,2015-03-12,Rep. Rogers,1,WC Adjustment NA NA NA NA NA NA NA,NA
2417,SSA,2015-03-13,Rep. Heck,1,Underpayment NA NA NA NA NA NA NA,NA
2426,SSA,2015-03-18,Rep. Duncan,1,Underpayment NA NA NA NA NA NA NA,NA
2427,SSA,2015-03-19,Rep. Rogers,1,Retro After SSI NA NA NA NA NA NA NA,NA
2437,SSA,2015-03-30,Con. Turner,1,ALJ Decision NA NA NA NA NA NA NA,NA
2447,SSA,2015-04-07,Sen. Slaughter,1,Reinstatement NA NA NA NA NA NA NA,NA
2465,SSA,2015-04-20,Sen. Graham,1,Initial Award NA NA NA NA NA NA NA,NA
2466,SSA,2015-04-20,Rep. Rogers,1,Retro After SSI NA NA NA NA NA NA NA,NA
2475,SSA,2015-04-23,Rep. Duncan,1,Underpayment NA NA NA NA NA NA NA,NA
2485,SSA,2015-05-08,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2487,SSA,2015-05-12,Rep. Rogers,1,Retro After SSI NA NA NA NA NA NA NA,NA
2488,SSA,2015-05-13,Rep. Duncan,1,Death Underpayment NA NA NA NA NA NA NA,NA
2494,SSA,2015-05-15,Rep. Thompson,1,Death Underpayment NA NA NA NA NA NA NA,NA
2500,SSA,2015-05-19,Rep. Duncan,1,Attorney fee Payment NA NA NA NA NA NA NA,NA
2502,SSA,2015-05-21,Rep. Dejarlais,1,W/C Offset ADj NA NA NA NA NA NA NA,NA
2504,SSA,2015-05-28,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2506,SSA,2015-05-28,Rep. Smith,1,Attorney Fee Payment NA NA NA NA NA NA NA,NA
2518,SSA,2015-06-03,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2523,SSA,2015-06-09,Rep. Bishop,1,Attorney Fee Payment NA NA NA NA NA NA NA,NA
2541,SSA,2015-06-25,Rep.Johnson,1,Retro After SSI NA NA NA NA NA NA NA,NA
2542,SSA,2015-06-25,Rep. Thompson,1,Retro After SSI NA NA NA NA NA NA NA,NA
2544,SSA,2015-06-26,Rep.Johnson,1,Retro After SSI NA NA NA NA NA NA NA,NA
2559,SSA,2015-07-06,Rep. Molenaar,1,Underpayment NA NA NA NA NA NA NA,NA
2562,SSA,2015-07-07,Rep. Rogers,1,Aux Claim NA NA NA NA NA NA NA,NA
2568,SSA,2015-07-09,Rep. Heck,1,Underpayment NA NA NA NA NA NA NA,NA
2570,SSA,2015-07-09,Rep. Heck,1,Incorrect Computation NA NA NA NA NA NA NA,NA
2578,SSA,2015-07-14,Rep. Heck,1,Survivor’s Benefits NA NA NA NA NA NA NA,NA
2584,SSA,2015-07-17,Rep. Rodney,1,Payment Continuation NA NA NA NA NA NA NA,NA
2594,SSA,2015-07-27,Rep. Rogers,1,Death U/P NA NA NA NA NA NA NA,NA
2597,SSA,2015-07-27,Rep. Rogers,1,Death U/P NA NA NA NA NA NA NA,NA
2601,SSA,2015-07-29,Rep. Smith,1,Retro After SSI NA NA NA NA NA NA NA,NA
2603,SSA,2015-08-01,Rep. Rogers,1,ALJ Decision NA NA NA NA NA NA NA,NA
2612,SSA,2015-08-06,Rep. Heck,1,Survivors Benefits NA NA NA NA NA NA NA,NA
2613,SSA,2015-08-06,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2617,SSA,2015-08-10,Rep. Heck,1,Overpayment NA NA NA NA NA NA NA,NA
2621,SSA,2015-08-10,Rep. Herd,1,Death U/P NA NA NA NA NA NA NA,NA
2626,SSA,2015-08-11,Rep.Johnson,1,Retro After SSI NA NA NA NA NA NA NA,NA
2628,SSA,2015-08-12,Rep. Duncan,1,Underpayment NA NA NA NA NA NA NA,NA
2631,SSA,2015-08-17,Rep. Brooks,1,Withdrawal NA NA NA NA NA NA NA,NA
2640,SSA,2015-08-25,Rep. Rogers,1,Underpayment NA NA NA NA NA NA NA,NA
2641,SSA,2015-08-25,Rep. Duncan,1,Death Underpayment NA NA NA NA NA NA NA,NA
2655,SSA,2015-09-03,Rep. Tillis,1,Rep. Payee NA NA NA NA NA NA NA,NA
2660,SSA,2015-09-08,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2670,SSA,2015-09-10,Rep. Rogers,1,Attorney Fee Payment NA NA NA NA NA NA NA,NA
2675,SSA,2015-09-14,Rep. Rogers,1,Refund Overpayment NA NA NA NA NA NA NA,NA
